Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2024,12,2,17,0.179330702,0.414262566,0.614809986,0.424320615,0.118744274
2024,12,2,18,0.049450086,0.301710944,0.505996354,0.228494797,0.141003456
2024,12,2,19,0,0.094226036,0.262564455,0.122891725,0.030228626
2024,12,2,20,0,0,0,0.050885531,0
2024,12,2,21,0,0,0,0,0
2024,12,2,22,0,0,0,0,0
2024,12,2,23,0,0,0,0,0
2024,12,2,24,0,0,0,0,0
2024,12,3,1,0,0,0,0,0
2024,12,3,2,0,0,0,0,0
2024,12,3,3,0,0,0,0,0
2024,12,3,4,0,0,0,0,0
2024,12,3,5,0,0,0,0,0
2024,12,3,6,0,0.015039791,0,0,0.025715499
2024,12,3,7,0.372884636,0.403553336,0.093747377,0.007712946,0.13909649
2024,12,3,8,0.629806436,0.640184287,0.114253777,0.122407421,0.347020936
2024,12,3,9,0.762023737,0.726806241,0.403424466,0.42558449,0.128486214
2024,12,3,10,0.762023737,0.730983769,0.12181567,0.429486125,0.165108237
2024,12,3,11,0.718153557,0.68523117,0.095005391,0.210408449,0.105514413
2024,12,3,12,0.670268471,0.662135102,0.082738985,0.375739965,0.317331799
2024,12,3,13,0.632166747,0.63272058,0.073016836,0.598080526,0.541685605
2024,12,3,14,0.596806574,0.58837481,0.117371198,0.41392889,0.581815493
2024,12,3,15,0.556518667,0.52697681,0.034672638,0.228278741,0.570050758
2024,12,3,16,0.557010367,0.477901213,0.061392707,0.316043608,0.099010326
2024,12,3,17,0.443840476,0.421353471,0.055300313,0.517855426,0.052424523
2024,12,3,18,0.291176609,0.040488806,0.050056235,0.21563677,0.050788644
2024,12,3,19,0,0,0.029699646,0.274861497,0.001870629
2024,12,3,20,0,0,0,0.120190659,0
2024,12,3,21,0,0,0,0,0
2024,12,3,22,0,0,0,0,0
2024,12,3,23,0,0,0,0,0
2024,12,3,24,0,0,0,0,0
2024,12,4,1,0,0,0,0,0
2024,12,4,2,0,0,0,0,0
2024,12,4,3,0,0,0,0,0
2024,12,4,4,0,0,0,0,0
2024,12,4,5,0,0,0,0,0
2024,12,4,6,0,0.006915918,0,0,0.025551114
2024,12,4,7,0.361996676,0.257475634,0.278820454,0.008696432,0.078708737
2024,12,4,8,0.595964318,0.143518718,0.457781422,0.040584836,0.046719428
2024,12,4,9,0.690517898,0.348282786,0.331851892,0.06407619,0.075604971
2024,12,4,10,0.703737787,0.571837292,0.762023737,0.101954411,0.04561951
2024,12,4,11,0.633156283,0.353747477,0.523040913,0.157193137,0.092819975
2024,12,4,12,0.405942796,0.57127272,0.722275855,0.140930253,0.190220963
2024,12,4,13,0.575115033,0.301627332,0.604481228,0.16767666,0.086913445
2024,12,4,14,0.313502527,0.389705207,0.320031161,0.302016972,0.10125941
2024,12,4,15,0.364105384,0.553580743,0.352372867,0.321649529,0.164318143
2024,12,4,16,0.228888026,0.532862629,0.27534634,0.306836844,0.594763835
2024,12,4,17,0.085010315,0.288715043,0.527647239,0.168818137,0.328936981
2024,12,4,18,0.065664356,0.304654237,0.551905437,0.124084118,0.357424868
2024,12,4,19,0,0.083078802,0.226841452,0.100523538,0.096938438
2024,12,4,20,0,0,0,0.051944376,0
2024,12,4,21,0,0,0,0,0
2024,12,4,22,0,0,0,0,0
2024,12,4,23,0,0,0,0,0
2024,12,4,24,0,0,0,0,0
2024,12,5,1,0,0,0,0,0
2024,12,5,2,0,0,0,0,0
2024,12,5,3,0,0,0,0,0
2024,12,5,4,0,0,0,0,0
2024,12,5,5,0,0,0,0,0
2024,12,5,6,0,0.026130261,0,0,0.126209515
2024,12,5,7,0.277828617,0.488570555,0.329403367,0.003966465,0.423907854
2024,12,5,8,0.517168901,0.724095373,0.631681184,0.134965795,0.425100666
2024,12,5,9,0.548170515,0.762023737,0.762023737,0.529294599,0.327155817
2024,12,5,10,0.667813042,0.762023737,0.762023737,0.656577057,0.585085563
2024,12,5,11,0.610291106,0.762023737,0.286893991,0.709204658,0.403765051
2024,12,5,12,0.636944133,0.762023737,0.320046502,0.721923935,0.264356358
2024,12,5,13,0.632716745,0.722150821,0.215509351,0.72034564,0.662441168
2024,12,5,14,0.468208366,0.709351293,0.243738731,0.71106665,0.326124859
2024,12,5,15,0.327621436,0.7153376,0.1530942,0.718867691,0.590969848
2024,12,5,16,0.529888653,0.697703921,0.202887786,0.736611745,0.234293652
2024,12,5,17,0.526524999,0.616716951,0.176359794,0.726570862,0.24720901
2024,12,5,18,0.199323924,0.460081134,0.234395674,0.632725471,0.431367725
2024,12,5,19,0,0.180183697,0.279372753,0.424831145,0.154852352
2024,12,5,20,0,0,0,0.177055377,0
2024,12,5,21,0,0,0,0,0
2024,12,5,22,0,0,0,0,0
2024,12,5,23,0,0,0,0,0
2024,12,5,24,0,0,0,0,0
2024,12,6,1,0,0,0,0,0
2024,12,6,2,0,0,0,0,0
2024,12,6,3,0,0,0,0,0
2024,12,6,4,0,0,0,0,0
2024,12,6,5,0,0,0,0,0
2024,12,6,6,0,0.026721987,0,0,0.148867579
2024,12,6,7,0.496453088,0.468502926,0.344515647,0.003187835,0.561426457
2024,12,6,8,0.740116645,0.727890127,0.640035473,0.130509862,0.735570919
2024,12,6,9,0.762023737,0.762023737,0.639933451,0.520000867,0.762023737
2024,12,6,10,0.762023737,0.762023737,0.416105864,0.64393335,0.762023737
2024,12,6,11,0.75416575,0.762023737,0.491554503,0.695966303,0.755462885
2024,12,6,12,0.715883762,0.750482223,0.676553173,0.711143459,0.762023737
2024,12,6,13,0.677930085,0.714436278,0.644602679,0.699120417,0.702797345
2024,12,6,14,0.671074674,0.701500977,0.71645984,0.69995664,0.710260285
2024,12,6,15,0.619065756,0.697835092,0.734297562,0.715769326,0.722288896
2024,12,6,16,0.618982144,0.646277218,0.728496889,0.710273786,0.705972297
2024,12,6,17,0.56370469,0.621625508,0.676365238,0.713845392,0.628028341
2024,12,6,18,0.39220973,0.470191273,0.548930693,0.601778618,0.468437724
2024,12,6,19,0,0.189239866,0.303390086,0.364170342,0.190609107
2024,12,6,20,0,0,0,0.070492567,0
2024,12,6,21,0,0,0,0,0
2024,12,6,22,0,0,0,0,0
2024,12,6,23,0,0,0,0,0
2024,12,6,24,0,0,0,0,0
2024,12,7,1,0,0,0,0,0
2024,12,7,2,0,0,0,0,0
2024,12,7,3,0,0,0,0,0
2024,12,7,4,0,0,0,0,0
2024,12,7,5,0,0,0,0,0
2024,12,7,6,0,0.024489012,0,0,0.102350967
2024,12,7,7,0.430469472,0.463849807,0.048917425,0.002916948,0.512612435
2024,12,7,8,0.65035119,0.675427864,0.560592639,0.122026982,0.646913129
2024,12,7,9,0.754623698,0.761190686,0.743662865,0.490734019,0.762023737
2024,12,7,10,0.741185958,0.762023737,0.762023737,0.620351834,0.762023737
2024,12,7,11,0.713371569,0.743158892,0.753874259,0.671682359,0.744877923
2024,12,7,12,0.682614654,0.715846942,0.704498733,0.676642716,0.6707525
2024,12,7,13,0.624025707,0.648165007,0.646964524,0.682927404,0.662288518
2024,12,7,14,0.524025846,0.650113395,0.635304879,0.68864222,0.640037774
2024,12,7,15,0.578189497,0.5942054,0.533988705,0.693504708,0.680982303
2024,12,7,16,0.526304846,0.596801205,0.557607156,0.701890486,0.603131164
2024,12,7,17,0.450042333,0.560084064,0.254632061,0.689068385,0.551763527
2024,12,7,18,0.305507999,0.424144115,0.139723963,0.606042617,0.432009773
2024,12,7,19,0,0.17955469,0.021430887,0.408081888,0.175693199
2024,12,7,20,0,0,0,0.175123514,0
2024,12,7,21,0,0,0,0,0
2024,12,7,22,0,0,0,0,0
2024,12,7,23,0,0,0,0,0
2024,12,7,24,0,0,0,0,0
2024,12,8,1,0,0,0,0,0
2024,12,8,2,0,0,0,0,0
2024,12,8,3,0,0,0,0,0
2024,12,8,4,0,0,0,0,0
2024,12,8,5,0,0,0,0,0
2024,12,8,6,0,0.003112335,0,0,0.117006067
2024,12,8,7,0.372623828,0.185147484,0.211733774,0.00279144,0.441963427
2024,12,8,8,0.635944626,0.464725815,0.50275083,0.125183536,0.572552212
2024,12,8,9,0.730491302,0.75051444,0.205047889,0.498331517,0.644485315
2024,12,8,10,0.72582591,0.640395235,0.282490941,0.604053519,0.613677006
2024,12,8,11,0.686067289,0.683494497,0.477280644,0.645358028,0.56196188
2024,12,8,12,0.634355999,0.473256532,0.42961571,0.657000744,0.645506301
2024,12,8,13,0.597930349,0.57826237,0.12508037,0.66102329,0.533584453
2024,12,8,14,0.557604088,0.620390506,0.178598139,0.675844896,0.526416073
2024,12,8,15,0.587899219,0.279292209,0.234433261,0.678484886,0.273447045
2024,12,8,16,0.537660726,0.562356927,0.139288261,0.69299554,0.205914691
2024,12,8,17,0.465047989,0.461737264,0.063350991,0.688453915,0.041312422
2024,12,8,18,0.308821793,0.023482754,0.036867949,0.582325198,0.123767126
2024,12,8,19,0,0,0.067347871,0.376051413,0.031857907
2024,12,8,20,0,0,0,0.151668732,0
2024,12,8,21,0,0,0,0,0
2024,12,8,22,0,0,0,0,0
2024,12,8,23,0,0,0,0,0
2024,12,8,24,0,0,0,0,0
2024,12,9,1,0,0,0,0,0
2024,12,9,2,0,0,0,0,0
2024,12,9,3,0,0,0,0,0
2024,12,9,4,0,0,0,0,0
2024,12,9,5,0,0,0,0,0
2024,12,9,6,0,0,0,0,0.008964732
2024,12,9,7,0.360438732,0.081447219,0.065514162,0.00258143,0.035747549
2024,12,9,8,0.638075579,0.131307541,0.122919501,0.118441762,0.104972853
2024,12,9,9,0.740517829,0.109933572,0.244085452,0.483859019,0.080566609
2024,12,9,10,0.736912544,0.309560493,0.123509387,0.625296085,0.109679668
2024,12,9,11,0.693677509,0.288107514,0.232997284,0.684207136,0.126718857
2024,12,9,12,0.642810008,0.293915091,0.29122877,0.700682607,0.082664578
2024,12,9,13,0.615774208,0.457766081,0.164568211,0.710170962,0.062396281
2024,12,9,14,0.577548984,0.216417576,0.298553635,0.706335481,0.112210271
2024,12,9,15,0.554076278,0.133917154,0.271553887,0.716069128,0.287812188
2024,12,9,16,0.497264661,0.065642725,0.698256988,0.728064916,0.240669637
2024,12,9,17,0.393130228,0.055182336,0.649797357,0.710600843,0.177266484
2024,12,9,18,0.299228667,0.039967497,0.201635142,0.606565535,0.068040239
2024,12,9,19,0,0.001788682,0.059820957,0.409684837,0.016271878
2024,12,9,20,0,0,0,0.17298501,0
2024,12,9,21,0,0,0,0,0
2024,12,9,22,0,0,0,0,0
2024,12,9,23,0,0,0,0,0
2024,12,9,24,0,0,0,0,0
2024,12,10,1,0,0,0,0,0
2024,12,10,2,0,0,0,0,0
2024,12,10,3,0,0,0,0,0
2024,12,10,4,0,0,0,0,0
2024,12,10,5,0,0,0,0,0
2024,12,10,6,0,0.020994417,0,0,0.139140214
2024,12,10,7,0.258904707,0.468639466,0.146412917,0.004763962,0.494395007
2024,12,10,8,0.518864919,0.707194258,0.2221891,0.091665895,0.656085127
2024,12,10,9,0.664094996,0.762023737,0.684765551,0.386550917,0.466134944
2024,12,10,10,0.674357018,0.762023737,0.25614398,0.636956145,0.421727807
2024,12,10,11,0.664121077,0.762023737,0.269356198,0.697331517,0.364343946
2024,12,10,12,0.623288542,0.727235807,0.39132375,0.703557979,0.618522662
2024,12,10,13,0.579698347,0.700980895,0.359653241,0.695201933,0.412131613
2024,12,10,14,0.53308048,0.679443537,0.338209467,0.690060704,0.436193437
2024,12,10,15,0.477193963,0.670784717,0.317605648,0.70508672,0.455856047
2024,12,10,16,0.463666474,0.643118375,0.478151281,0.699667988,0.581453431
2024,12,10,17,0.02736043,0.584308509,0.336567144,0.598044847,0.578234755
2024,12,10,18,0.028317441,0.45513499,0.536554594,0.369436447,0.376118653
2024,12,10,19,0,0.201360526,0.261380847,0.258528246,0.150614992
2024,12,10,20,0,0,0,0.136735258,0
2024,12,10,21,0,0,0,0,0
2024,12,10,22,0,0,0,0,0
2024,12,10,23,0,0,0,0,0
2024,12,10,24,0,0,0,0,0
2024,12,11,1,0,0,0,0,0
2024,12,11,2,0,0,0,0,0
2024,12,11,3,0,0,0,0,0
2024,12,11,4,0,0,0,0,0
2024,12,11,5,0,0,0,0,0
2024,12,11,6,0,0.006579277,0,0,0.096564102
2024,12,11,7,0.296517033,0.24021936,0.153466235,0.004493509,0.45310836
2024,12,11,8,0.521351798,0.547528467,0.579166759,0.044428246,0.636722447
2024,12,11,9,0.60607906,0.743885319,0.411180431,0.189538652,0.59549333
2024,12,11,10,0.581625257,0.750731524,0.318196301,0.397503469,0.405891402
2024,12,11,11,0.527619624,0.762023737,0.344645284,0.404041997,0.362877285
2024,12,11,12,0.526725207,0.609550872,0.683384804,0.417160679,0.590241888
2024,12,11,13,0.388581432,0.331027279,0.547192486,0.685042121,0.472859184
2024,12,11,14,0.375407568,0.411886147,0.37768887,0.679630823,0.332500076
2024,12,11,15,0.389789586,0.291509522,0.346016826,0.662815907,0.338085966
2024,12,11,16,0.494874433,0.29430707,0.540663852,0.610113975,0.513343464
2024,12,11,17,0.387716164,0.120360516,0.569560593,0.532988974,0.351373359
2024,12,11,18,0.095194861,0.0851062,0.326528344,0.292711472,0.208969211
2024,12,11,19,0,0.019818634,0.238221112,0.388622027,0.073154067
2024,12,11,20,0,0,0,0.204603197,0
2024,12,11,21,0,0,0,0,0
2024,12,11,22,0,0,0,0,0
2024,12,11,23,0,0,0,0,0
2024,12,11,24,0,0,0,0,0
2024,12,12,1,0,0,0,0,0
2024,12,12,2,0,0,0,0,0
2024,12,12,3,0,0,0,0,0
2024,12,12,4,0,0,0,0,0
2024,12,12,5,0,0,0,0,0
2024,12,12,6,0,0.018380432,0,0,0.124437556
2024,12,12,7,0.141966144,0.465751403,0.196088373,0.003555451,0.520899221
2024,12,12,8,0.113481325,0.696854762,0.536711846,0.067083474,0.681792342
2024,12,12,9,0.348529019,0.762023737,0.213392205,0.217700694,0.762023737
2024,12,12,10,0.197878742,0.762023737,0.211888725,0.299582384,0.762023737
2024,12,12,11,0.197215983,0.728496889,0.298107194,0.636751735,0.762023737
2024,12,12,12,0.320379416,0.678550654,0.493226742,0.691219029,0.745635032
2024,12,12,13,0.578179525,0.68100685,0.607989094,0.673531963,0.673667411
2024,12,12,14,0.49353204,0.664198552,0.490081706,0.668671953,0.701646722
2024,12,12,15,0.196809429,0.653845248,0.65326917,0.675533945,0.706986379
2024,12,12,16,0.432985501,0.657836375,0.737935064,0.660009911,0.696252602
2024,12,12,17,0.472014627,0.603259267,0.687907519,0.589494178,0.612287053
2024,12,12,18,0.28365307,0.462052534,0.561950374,0.413287537,0.482739965
2024,12,12,19,0,0.21463181,0.303583391,0.302324703,0.220916511
2024,12,12,20,0,0,0,0.060039767,0
2024,12,12,21,0,0,0,0,0
2024,12,12,22,0,0,0,0,0
2024,12,12,23,0,0,0,0,0
2024,12,12,24,0,0,0,0,0
2024,12,13,1,0,0,0,0,0
2024,12,13,2,0,0,0,0,0
2024,12,13,3,0,0,0,0,0
2024,12,13,4,0,0,0,0,0
2024,12,13,5,0,0,0,0,0
2024,12,13,6,0,0.016837601,0,0,0.117029079
2024,12,13,7,0.381989131,0.463267592,0.245013622,0.002407421,0.474618102
2024,12,13,8,0.654960585,0.69627945,0.624554227,0.120732669,0.650000634
2024,12,13,9,0.721100686,0.762023737,0.735997416,0.489421209,0.737309893
2024,12,13,10,0.685906969,0.758772844,0.762023737,0.613198712,0.762023737
2024,12,13,11,0.617509347,0.725658686,0.762023737,0.661973489,0.74928941
2024,12,13,12,0.628670388,0.620961215,0.760954424,0.649110505,0.730104693
2024,12,13,13,0.605774528,0.666089409,0.739542868,0.650090436,0.650142544
2024,12,13,14,0.522097402,0.652347904,0.726576116,0.660219277,0.6704449
2024,12,13,15,0.544403376,0.663756713,0.740473338,0.66854559,0.671323976
2024,12,13,16,0.403769653,0.637446572,0.710509586,0.655346878,0.596105462
2024,12,13,17,0.347696735,0.595829312,0.68685585,0.594787785,0.564184117
2024,12,13,18,0.189255207,0.454626415,0.53524135,0.436702181,0.418035075
2024,12,13,19,0,0.21371438,0.195421011,0.266899777,0.189938677
2024,12,13,20,0,0,0,0.205565412,0
2024,12,13,21,0,0,0,0,0
2024,12,13,22,0,0,0,0,0
2024,12,13,23,0,0,0,0,0
2024,12,13,24,0,0,0,0,0
2024,12,14,1,0,0,0,0,0
2024,12,14,2,0,0,0,0,0
2024,12,14,3,0,0,0,0,0
2024,12,14,4,0,0,0,0,0
2024,12,14,5,0,0,0,0,0
2024,12,14,6,0,0.012677792,0,0,0.119318052
2024,12,14,7,0.356514342,0.434047142,0.311756648,0.004432322,0.49301963
2024,12,14,8,0.614460196,0.685231937,0.442560217,0.11951079,0.677535038
2024,12,14,9,0.678694866,0.762023737,0.762023737,0.468964817,0.762023737
2024,12,14,10,0.669996157,0.762023737,0.762023737,0.621074084,0.762023737
2024,12,14,11,0.628966482,0.749234181,0.762023737,0.682739099,0.762023737
2024,12,14,12,0.511096681,0.668728171,0.762023737,0.688586472,0.746509506
2024,12,14,13,0.459542642,0.679633007,0.755691476,0.679894698,0.685534934
2024,12,14,14,0.189878078,0.660963768,0.762023737,0.578328791,0.697124775
2024,12,14,15,0.319656058,0.648645967,0.76144459,0.264320491,0.699692198
2024,12,14,16,0.219335556,0.638139247,0.750548959,0.107291006,0.685263388
2024,12,14,17,0.376476113,0.60512481,0.729906786,0.128031591,0.590109949
2024,12,14,18,0.290935745,0.467509555,0.627106308,0.055396085,0.467836332
2024,12,14,19,0,0.223463223,0.363530072,0.045122956,0.223460922
2024,12,14,20,0,0,0,0.023965771,0
2024,12,14,21,0,0,0,0,0
2024,12,14,22,0,0,0,0,0
2024,12,14,23,0,0,0,0,0
2024,12,14,24,0,0,0,0,0
2024,12,15,1,0,0,0,0,0
2024,12,15,2,0,0,0,0,0
2024,12,15,3,0,0,0,0,0
2024,12,15,4,0,0,0,0,0
2024,12,15,5,0,0,0,0,0
2024,12,15,6,0,0.013591387,0,0,0.113383139
2024,12,15,7,0.352768681,0.444103585,0.383016253,0.005106294,0.472092869
2024,12,15,8,0.614521563,0.6954464,0.679053093,0.123062934,0.615608518
2024,12,15,9,0.689545239,0.762023737,0.762023737,0.452755203,0.720556824
2024,12,15,10,0.70241227,0.762023737,0.762023737,0.527410803,0.758543486
2024,12,15,11,0.663226659,0.74338288,0.762023737,0.577316651,0.714792971
2024,12,15,12,0.624179124,0.71985878,0.762023737,0.646704658,0.693690549
2024,12,15,13,0.57928489,0.679978961,0.757204928,0.656008425,0.620573072
2024,12,15,14,0.491177099,0.646535725,0.745644237,0.631252478,0.661753095
2024,12,15,15,0.245550579,0.630031191,0.733638639,0.488834985,0.654438203
2024,12,15,16,0.275226675,0.631055246,0.740802417,0.208500991,0.514871491
2024,12,15,17,0.086559053,0.590616991,0.389547188,0.206778494,0.503617632
2024,12,15,18,0.19811577,0.461715018,0.607598649,0.449778742,0.441998713
2024,12,15,19,0,0.224185814,0.352835417,0.085012067,0.21604324
2024,12,15,20,0,0,0,0.028035952,0
2024,12,15,21,0,0,0,0,0
2024,12,15,22,0,0,0,0,0
2024,12,15,23,0,0,0,0,0
2024,12,15,24,0,0,0,0,0
2024,12,16,1,0,0,0,0,0
2024,12,16,2,0,0,0,0,0
2024,12,16,3,0,0,0,0,0
2024,12,16,4,0,0,0,0,0
2024,12,16,5,0,0,0,0,0
2024,12,16,6,0,0.011487435,0,0,0.114176302
2024,12,16,7,0.248463956,0.455885963,0.35001409,0.003080191,0.467010184
2024,12,16,8,0.591645647,0.705328715,0.657947602,0.067807842,0.64116385
2024,12,16,9,0.682518769,0.757125919,0.762023737,0.313148538,0.737524676
2024,12,16,10,0.71103964,0.758916288,0.762023737,0.577293112,0.722209886
2024,12,16,11,0.677311817,0.721888479,0.762023737,0.6592889,0.687935134
2024,12,16,12,0.624377798,0.663194442,0.762023737,0.585824951,0.654642247
2024,12,16,13,0.550134245,0.657303253,0.748847571,0.43298278,0.615043179
2024,12,16,14,0.501096235,0.621459051,0.732385227,0.631783945,0.634909832
2024,12,16,15,0.473673057,0.63801498,0.719770566,0.673037662,0.649482854
2024,12,16,16,0.5212935,0.586920423,0.714902664,0.701090189,0.600307536
2024,12,16,17,0.326586642,0.55504587,0.713304065,0.662526016,0.514938994
2024,12,16,18,0.05864993,0.466921203,0.610054845,0.444324678,0.418891905
2024,12,16,19,0,0.2272388,0.357556806,0.041765672,0.186735343
2024,12,16,20,0,0,0,0.017994091,0
2024,12,16,21,0,0,0,0,0
2024,12,16,22,0,0,0,0,0
2024,12,16,23,0,0,0,0,0
2024,12,16,24,0,0,0,0,0
2024,12,17,1,0,0,0,0,0
2024,12,17,2,0,0,0,0,0
2024,12,17,3,0,0,0,0,0
2024,12,17,4,0,0,0,0,0
2024,12,17,5,0,0,0,0,0
2024,12,17,6,0,0.007924109,0,0,0.106389654
2024,12,17,7,0.358153596,0.428165925,0.349794704,0.036094525,0.502895041
2024,12,17,8,0.6267826,0.661106445,0.649492826,0.205820243,0.670296853
2024,12,17,9,0.733275809,0.721007869,0.762023737,0.423340932,0.757869221
2024,12,17,10,0.733889475,0.736870355,0.762023737,0.558794599,0.701780962
2024,12,17,11,0.697427005,0.692169426,0.760709725,0.671362736,0.645019204
2024,12,17,12,0.658622634,0.66825795,0.744906305,0.682456641,0.608341184
2024,12,17,13,0.613368639,0.606569225,0.730778191,0.670200694,0.587677533
2024,12,17,14,0.563410898,0.59275945,0.707659877,0.65710109,0.635191351
2024,12,17,15,0.550360534,0.591181563,0.706509254,0.526232533,0.535871891
2024,12,17,16,0.445898557,0.552924121,0.709737902,0.201315164,0.580143254
2024,12,17,17,0.195710968,0.521729203,0.688714489,0.11676784,0.53223132
2024,12,17,18,0.311577918,0.425725071,0.601577823,0.092911175,0.422444262
2024,12,17,19,0,0.197356359,0.358135186,0.092446655,0.19162549
2024,12,17,20,0,0,0,0.0271083,0
2024,12,17,21,0,0,0,0,0
2024,12,17,22,0,0,0,0,0
2024,12,17,23,0,0,0,0,0
2024,12,17,24,0,0,0,0,0
2024,12,18,1,0,0,0,0,0
2024,12,18,2,0,0,0,0,0
2024,12,18,3,0,0,0,0,0
2024,12,18,4,0,0,0,0,0
2024,12,18,5,0,0,0,0,0
2024,12,18,6,0,0.001671026,0,0,0.102140787
2024,12,18,7,0.343078903,0.338893704,0.31830676,0.024695119,0.48952327
2024,12,18,8,0.630830491,0.308879324,0.605564348,0.083942332,0.674783515
2024,12,18,9,0.737809263,0.680760617,0.729697372,0.061950013,0.715508659
2024,12,18,10,0.743793269,0.720077399,0.762023737,0.155094029,0.696518013
2024,12,18,11,0.702476705,0.668480403,0.580249112,0.229740709,0.622065046
2024,12,18,12,0.666883339,0.624205972,0.697927142,0.217756814,0.595643678
2024,12,18,13,0.625483163,0.540467479,0.391546971,0.222878965,0.417366946
2024,12,18,14,0.598498757,0.582738293,0.543876391,0.242081269,0.491611267
2024,12,18,15,0.560967742,0.525046832,0.476515096,0.100518087,0.479117805
2024,12,18,16,0.511141939,0.450128246,0.238071531,0.114678023,0.4763985
2024,12,18,17,0.404611142,0.422321529,0.261284962,0.123197597,0.473936934
2024,12,18,18,0.187161841,0.348111727,0.130040322,0.057231826,0.364867096
2024,12,18,19,0,0.163245762,0.011105735,0.039141849,0.163984462
2024,12,18,20,0,0,0,0.019648328,0
2024,12,18,21,0,0,0,0,0
2024,12,18,22,0,0,0,0,0
2024,12,18,23,0,0,0,0,0
2024,12,18,24,0,0,0,0,0
2024,12,19,1,0,0,0,0,0
2024,12,19,2,0,0,0,0,0
2024,12,19,3,0,0,0,0,0
2024,12,19,4,0,0,0,0,0
2024,12,19,5,0,0,0,0,0
2024,12,19,6,0,0,0,0,0.083586611
2024,12,19,7,0.382833688,0.379974774,0.286461356,0.004806579,0.155449142
2024,12,19,8,0.667071274,0.629577846,0.551218131,0.036072609,0.236830392
2024,12,19,9,0.753955569,0.718741142,0.653638136,0.133645813,0.600300632
2024,12,19,10,0.75763833,0.731445552,0.689414068,0.273644946,0.431728254
2024,12,19,11,0.718142051,0.701792468,0.672697052,0.274646556,0.668507251
2024,12,19,12,0.686453899,0.640866223,0.580728538,0.256255451,0.673293075
2024,12,19,13,0.686011292,0.604929204,0.558128772,0.173266601,0.502205435
2024,12,19,14,0.685345465,0.601349233,0.458625979,0.240175545,0.304618951
2024,12,19,15,0.667231594,0.555503051,0.362870382,0.337875,0.626929112
2024,12,19,16,0.570994269,0.57955567,0.635340165,0.305278122,0.482481459
2024,12,19,17,0.551399163,0.473656949,0.543930086,0.213893583,0.034864945
2024,12,19,18,0.369852361,0.38498075,0.53304366,0.123983276,0.041414214
2024,12,19,19,0,0.193709652,0.305873897,0.101181145,0.024279599
2024,12,19,20,0,0,0,0.030460555,0
2024,12,19,21,0,0,0,0,0
2024,12,19,22,0,0,0,0,0
2024,12,19,23,0,0,0,0,0
2024,12,19,24,0,0,0,0,0
2024,12,20,1,0,0,0,0,0
2024,12,20,2,0,0,0,0,0
2024,12,20,3,0,0,0,0,0
2024,12,20,4,0,0,0,0,0
2024,12,20,5,0,0,0,0,0
2024,12,20,6,0,0,0,0,0.030506846
2024,12,20,7,0.368012899,0.393668719,0.252830953,0.014832384,0.386477327
2024,12,20,8,0.67608602,0.654108357,0.494091243,0.099097869,0.534135218
2024,12,20,9,0.762023737,0.738700612,0.1657173,0.242432483,0.64961786
2024,12,20,10,0.762023737,0.74623489,0.211385519,0.304942394,0.734034453
2024,12,20,11,0.75491749,0.694618718,0.345189145,0.280203419,0.678559859
2024,12,20,12,0.720016799,0.642414194,0.567390518,0.301976834,0.356082474
2024,12,20,13,0.683927898,0.515905517,0.744904003,0.365826561,0.197018843
2024,12,20,14,0.66573425,0.515792756,0.747419265,0.507913033,0.09869659
2024,12,20,15,0.631054479,0.599650914,0.736650969,0.608358524,0.162447997
2024,12,20,16,0.635956132,0.59581397,0.707968244,0.594260406,0.341090627
2024,12,20,17,0.569712475,0.480279167,0.042436734,0.651344153,0.272575641
2024,12,20,18,0.389389937,0.404740012,0.119438483,0.503620541,0.093829455
2024,12,20,19,0,0.20906433,0.045061841,0.313963454,0.003546243
2024,12,20,20,0,0,0,0.04276561,0
2024,12,20,21,0,0,0,0,0
2024,12,20,22,0,0,0,0,0
2024,12,20,23,0,0,0,0,0
2024,12,20,24,0,0,0,0,0
2024,12,21,1,0,0,0,0,0
2024,12,21,2,0,0,0,0,0
2024,12,21,3,0,0,0,0,0
2024,12,21,4,0,0,0,0,0
2024,12,21,5,0,0,0,0,0
2024,12,21,6,0,0,0,0,0.098484108
2024,12,21,7,0.369977396,0.334364852,0.059013143,0.042274158,0.452413383
2024,12,21,8,0.671129904,0.501670012,0.046123866,0.229720639,0.671551799
2024,12,21,9,0.762023737,0.666933199,0.061689952,0.455716304,0.628615926
2024,12,21,10,0.762023737,0.698786274,0.101857734,0.608837959,0.729846953
2024,12,21,11,0.735014017,0.673006953,0.122396351,0.676385035,0.720280675
2024,12,21,12,0.688690709,0.663384678,0.297982926,0.687653618,0.586719448
2024,12,21,13,0.686670983,0.6078771,0.155706114,0.668346135,0.590465108
2024,12,21,14,0.664132583,0.517147423,0.185986671,0.661308226,0.611072763
2024,12,21,15,0.636391834,0.567996513,0.380271634,0.690951437,0.337736944
2024,12,21,16,0.614715635,0.58115657,0.143726597,0.621052528,0.270431646
2024,12,21,17,0.538981641,0.509369213,0.191867121,0.437415511,0.38395286
2024,12,21,18,0.361239566,0.090203459,0.077314949,0.544877354,0.150979356
2024,12,21,19,0,0.016083329,0.037617388,0.389880079,0.0384756
2024,12,21,20,0,0,0,0.041328791,0
2024,12,21,21,0,0,0,0,0
2024,12,21,22,0,0,0,0,0
2024,12,21,23,0,0,0,0,0
2024,12,21,24,0,0,0,0,0
